tanggal_jam,CO,NO2
2025-12-31 01:00:00,470.0,33.6
2025-12-31 02:00:00,339.0,27.9
2025-12-31 03:00:00,241.0,22.4
2025-12-31 04:00:00,212.0,16.8
2025-12-31 05:00:00,217.0,11.3
2025-12-31 06:00:00,223.0,9.1
2025-12-31 07:00:00,214.0,11.6
2025-12-31 08:00:00,206.0,17.3
2025-12-31 09:00:00,222.0,24.7
2025-12-31 10:00:00,284.0,35.4
2025-12-31 11:00:00,369.0,47.9
2025-12-31 12:00:00,428.0,97.6
2025-12-31 13:00:00,438.0,93.8
2025-12-31 14:00:00,422.0,88.6
2025-12-31 15:00:00,404.0,84.1
2025-12-31 16:00:00,387.0,81.4
2025-12-31 17:00:00,367.0,79.6
2025-12-31 18:00:00,361.0,77.6
2025-12-31 19:00:00,378.0,75.2
2025-12-31 20:00:00,408.0,72.6
2025-12-31 21:00:00,434.0,70.2
2025-12-31 22:00:00,456.0,69.5
2025-12-31 23:00:00,474.0,68.9
2026-01-01 00:00:00,475.0,59.1
2026-01-01 01:00:00,446.0,51.2
2026-01-01 02:00:00,400.0,40.1
2026-01-01 03:00:00,356.0,30.3
2026-01-01 04:00:00,321.0,22.9
2026-01-01 05:00:00,289.0,16.8
2026-01-01 06:00:00,262.0,13.0
2026-01-01 07:00:00,241.0,11.6
2026-01-01 08:00:00,225.0,12.5
2026-01-01 09:00:00,219.0,16.4
2026-01-01 10:00:00,225.0,25.0
2026-01-01 11:00:00,241.0,36.7
2026-01-01 12:00:00,257.0,57.2
2026-01-01 13:00:00,266.0,61.0
2026-01-01 14:00:00,276.0,66.3
2026-01-01 15:00:00,303.0,69.7
2026-01-01 16:00:00,372.0,70.0
2026-01-01 17:00:00,458.0,68.5
2026-01-01 18:00:00,505.0,66.0
2026-01-01 19:00:00,477.0,62.5
2026-01-01 20:00:00,410.0,57.9
2026-01-01 21:00:00,356.0,53.5
2026-01-01 22:00:00,336.0,49.6
2026-01-01 23:00:00,330.0,45.7
2026-01-02 00:00:00,328.0,42.5
2026-01-02 01:00:00,334.0,37.4
2026-01-02 02:00:00,344.0,30.2
2026-01-02 03:00:00,341.0,24.1
2026-01-02 04:00:00,309.0,20.1
2026-01-02 05:00:00,264.0,17.2
2026-01-02 06:00:00,232.0,15.9
2026-01-02 07:00:00,226.0,15.7
2026-01-02 08:00:00,233.0,17.0
2026-01-02 09:00:00,247.0,21.9
2026-01-02 10:00:00,270.0,33.6
2026-01-02 11:00:00,300.0,48.9
2026-01-02 12:00:00,322.0,75.3
2026-01-02 13:00:00,330.0,83.4
2026-01-02 14:00:00,331.0,94.2
2026-01-02 15:00:00,329.0,99.0
2026-01-02 16:00:00,327.0,92.1
2026-01-02 17:00:00,324.0,79.3
2026-01-02 18:00:00,317.0,68.6
2026-01-02 19:00:00,300.0,63.3
2026-01-02 20:00:00,280.0,60.2
2026-01-02 21:00:00,280.0,58.2
2026-01-02 22:00:00,320.0,58.3
2026-01-02 23:00:00,380.0,59.5
2026-01-03 00:00:00,422.0,69.6
2026-01-03 01:00:00,431.0,61.3
2026-01-03 02:00:00,422.0,49.7
2026-01-03 03:00:00,396.0,40.7
2026-01-03 04:00:00,343.0,36.8
2026-01-03 05:00:00,274.0,35.3
2026-01-03 06:00:00,226.0,34.6
2026-01-03 07:00:00,216.0,33.2
2026-01-03 08:00:00,227.0,32.4
2026-01-03 09:00:00,240.0,34.6
2026-01-03 10:00:00,246.0,42.1
2026-01-03 11:00:00,254.0,52.6
2026-01-03 12:00:00,280.0,81.1
2026-01-03 13:00:00,342.0,86.8
2026-01-03 14:00:00,421.0,94.1
2026-01-03 15:00:00,476.0,96.1
2026-01-03 16:00:00,482.0,87.9
2026-01-03 17:00:00,463.0,74.3
2026-01-03 18:00:00,450.0,62.7
2026-01-03 19:00:00,457.0,55.9
2026-01-03 20:00:00,470.0,51.2
2026-01-03 21:00:00,477.0,47.5
2026-01-03 22:00:00,475.0,45.5
2026-01-03 23:00:00,467.0,44.6
2026-01-04 00:00:00,455.0,43.6
2026-01-04 01:00:00,440.0,35.6
2026-01-04 02:00:00,419.0,24.4
2026-01-04 03:00:00,391.0,15.6
2026-01-04 04:00:00,343.0,10.9
2026-01-04 05:00:00,288.0,8.6
2026-01-04 06:00:00,252.0,8.5
2026-01-04 07:00:00,253.0,9.7
2026-01-04 08:00:00,274.0,13.0
2026-01-04 09:00:00,296.0,21.5
2026-01-04 10:00:00,308.0,39.2
2026-01-04 11:00:00,320.0,62.0
2026-01-04 12:00:00,344.0,63.9
2026-01-04 13:00:00,395.0,71.1
2026-01-04 14:00:00,459.0,80.9
2026-01-04 15:00:00,500.0,86.7
2026-01-04 16:00:00,499.0,84.5
2026-01-04 17:00:00,476.0,78.4
2026-01-04 18:00:00,460.0,74.1
2026-01-04 19:00:00,463.0,74.9
2026-01-04 20:00:00,474.0,77.6
2026-01-04 21:00:00,485.0,78.5
2026-01-04 22:00:00,504.0,76.6
2026-01-04 23:00:00,524.0,73.0
2026-01-05 00:00:00,519.0,70.2
2026-01-05 01:00:00,460.0,60.6
2026-01-05 02:00:00,376.0,47.2
2026-01-05 03:00:00,325.0,35.2
2026-01-05 04:00:00,343.0,25.8
2026-01-05 05:00:00,394.0,17.9
2026-01-05 06:00:00,431.0,13.1
2026-01-05 07:00:00,433.0,11.4
2026-01-05 08:00:00,422.0,12.9
2026-01-05 09:00:00,409.0,19.4
2026-01-05 10:00:00,395.0,35.1
2026-01-05 11:00:00,380.0,55.8
2026-01-05 12:00:00,381.0,129.6
2026-01-05 13:00:00,412.0,116.0
2026-01-05 14:00:00,458.0,96.8
2026-01-05 15:00:00,489.0,79.3
2026-01-05 16:00:00,481.0,65.6
2026-01-05 17:00:00,457.0,53.5
2026-01-05 18:00:00,459.0,44.3
2026-01-05 19:00:00,524.0,38.7
2026-01-05 20:00:00,615.0,35.8
2026-01-05 21:00:00,662.0,34.3
2026-01-05 22:00:00,627.0,34.9
2026-01-05 23:00:00,548.0,36.8
2026-01-06 00:00:00,468.0,42.0
2026-01-06 01:00:00,393.0,34.4
2026-01-06 02:00:00,318.0,24.0
2026-01-06 03:00:00,269.0,16.0
2026-01-06 04:00:00,266.0,12.6
2026-01-06 05:00:00,288.0,11.7
2026-01-06 06:00:00,304.0,12.6
2026-01-06 07:00:00,299.0,14.7
2026-01-06 08:00:00,286.0,18.7
2026-01-06 09:00:00,276.0,25.9
2026-01-06 10:00:00,268.0,40.3
2026-01-06 11:00:00,263.0,57.9
2026-01-06 12:00:00,266.0,127.3
2026-01-06 13:00:00,284.0,125.2
2026-01-06 14:00:00,311.0,121.9
2026-01-06 15:00:00,333.0,117.4
2026-01-06 16:00:00,342.0,110.7
2026-01-06 17:00:00,347.0,102.7
2026-01-06 18:00:00,361.0,95.6
2026-01-06 19:00:00,392.0,91.0
2026-01-06 20:00:00,431.0,87.2
2026-01-06 21:00:00,467.0,82.0
2026-01-06 22:00:00,505.0,74.2
2026-01-06 23:00:00,540.0,65.0
2026-01-07 00:00:00,541.0,64.5
2026-01-07 01:00:00,481.0,51.0
2026-01-07 02:00:00,387.0,32.4
2026-01-07 03:00:00,318.0,17.8
2026-01-07 04:00:00,299.0,10.9
2026-01-07 05:00:00,304.0,8.1
2026-01-07 06:00:00,313.0,7.7
2026-01-07 07:00:00,318.0,8.8
2026-01-07 08:00:00,327.0,12.4
2026-01-07 09:00:00,337.0,19.6
2026-01-07 10:00:00,349.0,31.9
2026-01-07 11:00:00,362.0,47.9
2026-01-07 12:00:00,374.0,80.7
2026-01-07 13:00:00,387.0,87.6
2026-01-07 14:00:00,400.0,97.1
2026-01-07 15:00:00,404.0,103.8
2026-01-07 16:00:00,394.0,105.3
2026-01-07 17:00:00,375.0,104.1
2026-01-07 18:00:00,361.0,102.2
2026-01-07 19:00:00,354.0,101.3
2026-01-07 20:00:00,351.0,99.7
2026-01-07 21:00:00,360.0,94.8
2026-01-07 22:00:00,393.0,84.8
2026-01-07 23:00:00,437.0,71.4
2026-01-08 00:00:00,462.0,63.1
2026-01-08 01:00:00,452.0,51.3
2026-01-08 02:00:00,424.0,35.0
2026-01-08 03:00:00,397.0,21.7
2026-01-08 04:00:00,381.0,14.2
2026-01-08 05:00:00,366.0,9.8
2026-01-08 06:00:00,342.0,8.3
2026-01-08 07:00:00,296.0,9.7
2026-01-08 08:00:00,240.0,13.9
2026-01-08 09:00:00,206.0,20.6
2026-01-08 10:00:00,211.0,32.1
2026-01-08 11:00:00,236.0,46.0
2026-01-08 12:00:00,257.0,53.3
2026-01-08 13:00:00,251.0,57.6
2026-01-08 14:00:00,241.0,63.3
2026-01-08 15:00:00,264.0,65.2
2026-01-08 16:00:00,362.0,60.2
2026-01-08 17:00:00,494.0,51.5
2026-01-08 18:00:00,572.0,43.4
2026-01-08 19:00:00,542.0,36.5
2026-01-08 20:00:00,459.0,30.1
2026-01-08 21:00:00,396.0,26.8
2026-01-08 22:00:00,390.0,29.1
2026-01-08 23:00:00,404.0,34.5
2026-01-09 00:00:00,405.0,36.9
2026-01-09 01:00:00,372.0,32.0
2026-01-09 02:00:00,325.0,25.1
2026-01-09 03:00:00,291.0,19.2
2026-01-09 04:00:00,288.0,14.7
2026-01-09 05:00:00,298.0,11.2
2026-01-09 06:00:00,298.0,9.7
2026-01-09 07:00:00,270.0,10.9
2026-01-09 08:00:00,232.0,14.2
2026-01-09 09:00:00,213.0,18.5
2026-01-09 10:00:00,231.0,24.7
2026-01-09 11:00:00,268.0,32.0
2026-01-09 12:00:00,302.0,48.7
2026-01-09 13:00:00,330.0,48.6
2026-01-09 14:00:00,356.0,48.2
2026-01-09 15:00:00,368.0,45.9
2026-01-09 16:00:00,358.0,39.9
2026-01-09 17:00:00,334.0,31.9
2026-01-09 18:00:00,308.0,25.6
2026-01-09 19:00:00,277.0,22.2
2026-01-09 20:00:00,244.0,20.4
2026-01-09 21:00:00,224.0,20.2
2026-01-09 22:00:00,230.0,22.7
2026-01-09 23:00:00,249.0,26.7
2026-01-10 00:00:00,263.0,28.9
2026-01-10 01:00:00,262.0,25.9
2026-01-10 02:00:00,255.0,21.6
2026-01-10 03:00:00,250.0,17.5
2026-01-10 04:00:00,251.0,13.6
2026-01-10 05:00:00,254.0,9.9
2026-01-10 06:00:00,257.0,8.4
2026-01-10 07:00:00,259.0,10.0
2026-01-10 08:00:00,261.0,13.7
2026-01-10 09:00:00,267.0,18.6
2026-01-10 10:00:00,280.0,25.5
2026-01-10 11:00:00,296.0,33.6
2026-01-10 12:00:00,307.0,34.9
2026-01-10 13:00:00,307.0,36.4
2026-01-10 14:00:00,301.0,38.3
2026-01-10 15:00:00,294.0,38.8
2026-01-10 16:00:00,287.0,36.6
2026-01-10 17:00:00,278.0,33.0
2026-01-10 18:00:00,270.0,29.9
2026-01-10 19:00:00,261.0,27.6
2026-01-10 20:00:00,252.0,25.9
2026-01-10 21:00:00,247.0,25.1
2026-01-10 22:00:00,252.0,26.6
2026-01-10 23:00:00,261.0,29.2
2026-01-11 00:00:00,266.0,33.3
2026-01-11 01:00:00,265.0,27.8
2026-01-11 02:00:00,259.0,20.1
2026-01-11 03:00:00,246.0,14.4
2026-01-11 04:00:00,218.0,12.1
2026-01-11 05:00:00,182.0,11.7
2026-01-11 06:00:00,160.0,12.7
2026-01-11 07:00:00,161.0,15.4
2026-01-11 08:00:00,175.0,19.4
2026-01-11 09:00:00,192.0,23.1
2026-01-11 10:00:00,210.0,26.0
2026-01-11 11:00:00,230.0,28.5
2026-01-11 12:00:00,247.0,30.3
2026-01-11 13:00:00,262.0,31.2
2026-01-11 14:00:00,274.0,31.5
2026-01-11 15:00:00,274.0,30.9
2026-01-11 16:00:00,253.0,29.2
2026-01-11 17:00:00,219.0,26.7
2026-01-11 18:00:00,195.0,24.6
2026-01-11 19:00:00,188.0,23.0
2026-01-11 20:00:00,191.0,21.7
2026-01-11 21:00:00,197.0,21.5
2026-01-11 22:00:00,210.0,23.4
2026-01-11 23:00:00,227.0,26.4
2026-01-12 00:00:00,235.0,25.4
2026-01-12 01:00:00,227.0,22.6
2026-01-12 02:00:00,211.0,18.7
2026-01-12 03:00:00,197.0,15.5
2026-01-12 04:00:00,188.0,13.4
2026-01-12 05:00:00,182.0,11.9
2026-01-12 06:00:00,181.0,11.8
2026-01-12 07:00:00,188.0,13.7
2026-01-12 08:00:00,200.0,17.0
2026-01-12 09:00:00,210.0,20.2
2026-01-12 10:00:00,214.0,23.1
2026-01-12 11:00:00,215.0,26.0
2026-01-12 12:00:00,219.0,30.0
2026-01-12 13:00:00,229.0,29.8
2026-01-12 14:00:00,242.0,29.5
2026-01-12 15:00:00,245.0,28.8
2026-01-12 16:00:00,231.0,27.5
2026-01-12 17:00:00,207.0,25.8
2026-01-12 18:00:00,188.0,24.4
2026-01-12 19:00:00,177.0,23.4
2026-01-12 20:00:00,172.0,22.7
2026-01-12 21:00:00,174.0,22.6
2026-01-12 22:00:00,192.0,24.0
2026-01-12 23:00:00,218.0,25.9
2026-01-13 00:00:00,233.0,26.2
2026-01-13 01:00:00,226.0,22.4
2026-01-13 02:00:00,207.0,17.0
2026-01-13 03:00:00,192.0,12.8
2026-01-13 04:00:00,184.0,10.6
2026-01-13 05:00:00,179.0,9.4
2026-01-13 06:00:00,178.0,9.3
2026-01-13 07:00:00,183.0,10.3
2026-01-13 08:00:00,192.0,12.3
2026-01-13 09:00:00,205.0,15.1
2026-01-13 10:00:00,222.0,19.4
2026-01-13 11:00:00,242.0,24.4
2026-01-13 12:00:00,261.0,28.5
2026-01-13 13:00:00,281.0,27.4
2026-01-13 14:00:00,300.0,26.0
2026-01-13 15:00:00,309.0,24.6
2026-01-13 16:00:00,301.0,23.5
2026-01-13 17:00:00,282.0,22.6
2026-01-13 18:00:00,266.0,21.8
2026-01-13 19:00:00,256.0,21.2
2026-01-13 20:00:00,248.0,20.7
2026-01-13 21:00:00,245.0,20.6
2026-01-13 22:00:00,251.0,21.5
2026-01-13 23:00:00,261.0,22.7
2026-01-14 00:00:00,265.0,26.3
2026-01-14 01:00:00,258.0,22.2
2026-01-14 02:00:00,245.0,16.7
2026-01-14 03:00:00,229.0,12.6
2026-01-14 04:00:00,206.0,11.1
2026-01-14 05:00:00,179.0,11.1
2026-01-14 06:00:00,164.0,12.7
2026-01-14 07:00:00,168.0,16.7
2026-01-14 08:00:00,183.0,22.3
2026-01-14 09:00:00,201.0,26.7
2026-01-14 10:00:00,222.0,28.8
2026-01-14 11:00:00,246.0,29.8
2026-01-14 12:00:00,264.0,31.0
2026-01-14 13:00:00,271.0,28.6
2026-01-14 14:00:00,272.0,25.3
2026-01-14 15:00:00,269.0,22.7
2026-01-14 16:00:00,261.0,21.7
2026-01-14 17:00:00,248.0,21.5
2026-01-14 18:00:00,236.0,21.0
2026-01-14 19:00:00,222.0,19.6
2026-01-14 20:00:00,209.0,18.0
2026-01-14 21:00:00,203.0,17.4
2026-01-14 22:00:00,215.0,18.8
2026-01-14 23:00:00,234.0,21.2
2026-01-15 00:00:00,240.0,24.2
2026-01-15 01:00:00,218.0,22.2
2026-01-15 02:00:00,182.0,19.4
2026-01-15 03:00:00,155.0,16.7
2026-01-15 04:00:00,144.0,13.8
2026-01-15 05:00:00,141.0,11.1
2026-01-15 06:00:00,143.0,10.5
2026-01-15 07:00:00,149.0,13.4
2026-01-15 08:00:00,160.0,18.4
2026-01-15 09:00:00,177.0,23.4
2026-01-15 10:00:00,204.0,28.3
2026-01-15 11:00:00,236.0,33.2
2026-01-15 12:00:00,261.0,39.9
2026-01-15 13:00:00,275.0,37.8
2026-01-15 14:00:00,282.0,34.9
2026-01-15 15:00:00,281.0,32.2
2026-01-15 16:00:00,270.0,29.9
2026-01-15 17:00:00,251.0,27.9
2026-01-15 18:00:00,235.0,26.5
2026-01-15 19:00:00,223.0,26.2
2026-01-15 20:00:00,213.0,26.5
2026-01-15 21:00:00,211.0,26.3
2026-01-15 22:00:00,224.0,25.3
2026-01-15 23:00:00,245.0,23.8
2026-01-16 00:00:00,253.0,20.4
2026-01-16 01:00:00,235.0,17.5
2026-01-16 02:00:00,205.0,13.5
2026-01-16 03:00:00,180.0,10.5
2026-01-16 04:00:00,168.0,9.3
2026-01-16 05:00:00,161.0,9.1
2026-01-16 06:00:00,160.0,9.4
2026-01-16 07:00:00,164.0,9.5
2026-01-16 08:00:00,173.0,10.0
2026-01-16 09:00:00,184.0,12.5
2026-01-16 10:00:00,192.0,18.8
2026-01-16 11:00:00,200.0,27.2
2026-01-16 12:00:00,221.0,37.0
2026-01-16 13:00:00,264.0,36.7
2026-01-16 14:00:00,318.0,36.2
2026-01-16 15:00:00,362.0,34.9
2026-01-16 16:00:00,393.0,32.4
2026-01-16 17:00:00,414.0,29.2
2026-01-16 18:00:00,408.0,26.2
2026-01-16 19:00:00,354.0,23.5
2026-01-16 20:00:00,273.0,21.1
2026-01-16 21:00:00,218.0,20.0
2026-01-16 22:00:00,218.0,21.8
2026-01-16 23:00:00,243.0,25.0
2026-01-17 00:00:00,259.0,24.4
2026-01-17 01:00:00,250.0,21.1
2026-01-17 02:00:00,231.0,16.4
2026-01-17 03:00:00,213.0,12.3
2026-01-17 04:00:00,199.0,9.0
2026-01-17 05:00:00,186.0,6.2
2026-01-17 06:00:00,177.0,5.2
2026-01-17 07:00:00,173.0,6.2
2026-01-17 08:00:00,173.0,9.0
2026-01-17 09:00:00,179.0,14.2
2026-01-17 10:00:00,192.0,23.7
2026-01-17 11:00:00,210.0,35.5
2026-01-17 12:00:00,230.0,41.9
2026-01-17 13:00:00,250.0,44.4
2026-01-17 14:00:00,273.0,47.7
2026-01-17 15:00:00,300.0,49.0
2026-01-17 16:00:00,346.0,46.7
2026-01-17 17:00:00,396.0,42.4
2026-01-17 18:00:00,412.0,37.9
2026-01-17 19:00:00,360.0,33.3
2026-01-17 20:00:00,273.0,28.5
2026-01-17 21:00:00,209.0,24.9
2026-01-17 22:00:00,195.0,23.9
2026-01-17 23:00:00,205.0,24.2
2026-01-18 00:00:00,217.0,25.9
2026-01-18 01:00:00,229.0,25.5
2026-01-18 02:00:00,244.0,24.8
2026-01-18 03:00:00,251.0,23.2
2026-01-18 04:00:00,243.0,19.2
2026-01-18 05:00:00,227.0,14.4
2026-01-18 06:00:00,219.0,12.5
2026-01-18 07:00:00,225.0,15.5
2026-01-18 08:00:00,239.0,21.6
2026-01-18 09:00:00,256.0,28.7
2026-01-18 10:00:00,275.0,37.8
2026-01-18 11:00:00,296.0,47.9
2026-01-18 12:00:00,320.0,50.9
2026-01-18 13:00:00,353.0,50.2
2026-01-18 14:00:00,388.0,49.1
2026-01-18 15:00:00,403.0,47.0
2026-01-18 16:00:00,382.0,43.3
2026-01-18 17:00:00,341.0,38.7
2026-01-18 18:00:00,305.0,34.9
2026-01-18 19:00:00,280.0,32.6
2026-01-18 20:00:00,260.0,31.2
2026-01-18 21:00:00,255.0,30.3
2026-01-18 22:00:00,279.0,30.6
2026-01-18 23:00:00,319.0,31.4
2026-01-19 00:00:00,339.0,36.1
2026-01-19 01:00:00,318.0,29.2
2026-01-19 02:00:00,278.0,19.7
2026-01-19 03:00:00,250.0,12.5
2026-01-19 04:00:00,251.0,9.5
2026-01-19 05:00:00,265.0,8.7
2026-01-19 06:00:00,273.0,9.3
2026-01-19 07:00:00,263.0,11.0
2026-01-19 08:00:00,248.0,14.1
2026-01-19 09:00:00,243.0,18.8
2026-01-19 10:00:00,259.0,27.0
2026-01-19 11:00:00,285.0,36.8
2026-01-19 12:00:00,311.0,41.5
2026-01-19 13:00:00,336.0,40.9
2026-01-19 14:00:00,360.0,40.0
2026-01-19 15:00:00,373.0,38.0
2026-01-19 16:00:00,367.0,34.0
2026-01-19 17:00:00,351.0,28.9
2026-01-19 18:00:00,336.0,25.2
2026-01-19 19:00:00,326.0,23.8
2026-01-19 20:00:00,319.0,23.8
2026-01-19 21:00:00,319.0,24.4
2026-01-19 22:00:00,336.0,26.6
2026-01-19 23:00:00,361.0,29.5
2026-01-20 00:00:00,371.0,32.3
2026-01-20 01:00:00,352.0,26.1
2026-01-20 02:00:00,319.0,17.5
2026-01-20 03:00:00,288.0,11.1
2026-01-20 04:00:00,266.0,8.4
2026-01-20 05:00:00,247.0,7.9
2026-01-20 06:00:00,229.0,8.9
2026-01-20 07:00:00,211.0,11.7
2026-01-20 08:00:00,195.0,16.2
2026-01-20 09:00:00,186.0,20.9
2026-01-20 10:00:00,186.0,26.4
2026-01-20 11:00:00,193.0,32.3
2026-01-20 12:00:00,210.0,31.8
2026-01-20 13:00:00,249.0,31.5
2026-01-20 14:00:00,297.0,31.0
2026-01-20 15:00:00,320.0,29.7
2026-01-20 16:00:00,294.0,26.9
2026-01-20 17:00:00,242.0,23.2
2026-01-20 18:00:00,203.0,20.5
2026-01-20 19:00:00,191.0,19.2
2026-01-20 20:00:00,193.0,18.8
2026-01-20 21:00:00,202.0,19.3
2026-01-20 22:00:00,223.0,21.6
2026-01-20 23:00:00,252.0,24.9
2026-01-21 00:00:00,271.0,25.5
2026-01-21 01:00:00,273.0,21.8
2026-01-21 02:00:00,266.0,16.6
2026-01-21 03:00:00,255.0,12.7
2026-01-21 04:00:00,238.0,10.8
2026-01-21 05:00:00,216.0,10.2
2026-01-21 06:00:00,206.0,11.1
2026-01-21 07:00:00,216.0,14.0
2026-01-21 08:00:00,238.0,18.3
2026-01-21 09:00:00,254.0,22.8
2026-01-21 10:00:00,256.0,27.7
2026-01-21 11:00:00,252.0,32.7
2026-01-21 12:00:00,257.0,28.1
2026-01-21 13:00:00,281.0,27.4
2026-01-21 14:00:00,312.0,26.5
2026-01-21 15:00:00,334.0,25.5
2026-01-21 16:00:00,339.0,24.5
2026-01-21 17:00:00,334.0,23.5
2026-01-21 18:00:00,321.0,22.8
2026-01-21 19:00:00,295.0,22.6
2026-01-21 20:00:00,261.0,22.8
2026-01-21 21:00:00,239.0,23.3
2026-01-21 22:00:00,240.0,24.8
2026-01-21 23:00:00,252.0,26.7
2026-01-22 00:00:00,259.0,23.3
2026-01-22 01:00:00,253.0,21.9
2026-01-22 02:00:00,242.0,19.9
2026-01-22 03:00:00,228.0,17.6
2026-01-22 04:00:00,208.0,14.2
2026-01-22 05:00:00,185.0,10.5
2026-01-22 06:00:00,169.0,8.9
2026-01-22 07:00:00,165.0,11.0
2026-01-22 08:00:00,169.0,15.2
2026-01-22 09:00:00,175.0,19.5
2026-01-22 10:00:00,185.0,23.8
2026-01-22 11:00:00,197.0,28.3
2026-01-22 12:00:00,205.0,27.5
2026-01-22 13:00:00,206.0,26.7
2026-01-22 14:00:00,202.0,25.5
2026-01-22 15:00:00,198.0,24.3
2026-01-22 16:00:00,195.0,23.2
2026-01-22 17:00:00,191.0,22.1
2026-01-22 18:00:00,187.0,21.4
2026-01-22 19:00:00,181.0,21.3
2026-01-22 20:00:00,175.0,21.6
2026-01-22 21:00:00,176.0,22.0
2026-01-22 22:00:00,190.0,23.1
2026-01-22 23:00:00,211.0,24.4
2026-01-23 00:00:00,223.0,23.7
2026-01-23 01:00:00,216.0,20.6
2026-01-23 02:00:00,199.0,16.2
2026-01-23 03:00:00,186.0,12.6
2026-01-23 04:00:00,181.0,10.3
2026-01-23 05:00:00,179.0,8.7
2026-01-23 06:00:00,177.0,8.4
2026-01-23 07:00:00,175.0,9.4
2026-01-23 08:00:00,174.0,11.5
2026-01-23 09:00:00,174.0,15.1
2026-01-23 10:00:00,174.0,21.1
2026-01-23 11:00:00,174.0,28.5
2026-01-23 12:00:00,175.0,56.5
2026-01-23 13:00:00,173.0,52.6
2026-01-23 14:00:00,171.0,47.1
2026-01-23 15:00:00,177.0,42.3
2026-01-23 16:00:00,197.0,39.3
2026-01-23 17:00:00,226.0,37.0
2026-01-23 18:00:00,257.0,34.9
2026-01-23 19:00:00,292.0,32.7
2026-01-23 20:00:00,329.0,30.8
2026-01-23 21:00:00,355.0,29.2
2026-01-23 22:00:00,366.0,28.7
2026-01-23 23:00:00,365.0,28.6
2026-01-24 00:00:00,349.0,33.9
2026-01-24 01:00:00,309.0,27.9
2026-01-24 02:00:00,254.0,19.6
2026-01-24 03:00:00,211.0,12.8
2026-01-24 04:00:00,192.0,9.0
2026-01-24 05:00:00,185.0,6.8
2026-01-24 06:00:00,182.0,5.8
2026-01-24 07:00:00,179.0,5.4
2026-01-24 08:00:00,178.0,6.1
2026-01-24 09:00:00,183.0,9.7
2026-01-24 10:00:00,194.0,18.5
2026-01-24 11:00:00,210.0,30.2
2026-01-24 12:00:00,227.0,36.9
2026-01-24 13:00:00,233.0,37.3
2026-01-24 14:00:00,240.0,37.8
2026-01-24 15:00:00,277.0,37.1
2026-01-24 16:00:00,387.0,34.2
2026-01-24 17:00:00,529.0,30.1
2026-01-24 18:00:00,604.0,26.8
2026-01-24 19:00:00,550.0,25.2
2026-01-24 20:00:00,430.0,24.4
2026-01-24 21:00:00,340.0,24.2
2026-01-24 22:00:00,326.0,25.2
2026-01-24 23:00:00,343.0,26.6
2026-01-25 00:00:00,348.0,20.3
2026-01-25 01:00:00,321.0,17.6
2026-01-25 02:00:00,283.0,13.7
2026-01-25 03:00:00,250.0,10.4
2026-01-25 04:00:00,228.0,7.9
2026-01-25 05:00:00,210.0,5.9
2026-01-25 06:00:00,199.0,5.0
2026-01-25 07:00:00,195.0,5.0
2026-01-25 08:00:00,196.0,6.1
2026-01-25 09:00:00,200.0,9.2
2026-01-25 10:00:00,206.0,16.2
2026-01-25 11:00:00,214.0,25.3
2026-01-25 12:00:00,225.0,32.8
2026-01-25 13:00:00,236.0,32.4
2026-01-25 14:00:00,250.0,31.8
2026-01-25 15:00:00,278.0,30.7
2026-01-25 16:00:00,343.0,28.8
2026-01-25 17:00:00,422.0,26.5
2026-01-25 18:00:00,460.0,24.7
2026-01-25 19:00:00,414.0,24.0
2026-01-25 20:00:00,326.0,23.9
2026-01-25 21:00:00,266.0,23.8
2026-01-25 22:00:00,269.0,23.8
2026-01-25 23:00:00,299.0,23.7
2026-01-26 00:00:00,318.0,30.0
2026-01-26 01:00:00,310.0,25.9
2026-01-26 02:00:00,292.0,20.2
2026-01-26 03:00:00,273.0,15.1
2026-01-26 04:00:00,256.0,10.9
2026-01-26 05:00:00,240.0,7.3
2026-01-26 06:00:00,228.0,5.7
2026-01-26 07:00:00,221.0,6.3
2026-01-26 08:00:00,219.0,8.8
2026-01-26 09:00:00,225.0,13.6
2026-01-26 10:00:00,245.0,22.2
2026-01-26 11:00:00,275.0,33.1
2026-01-26 12:00:00,301.0,36.9
2026-01-26 13:00:00,323.0,39.3
2026-01-26 14:00:00,343.0,42.5
2026-01-26 15:00:00,350.0,43.8
2026-01-26 16:00:00,337.0,41.4
2026-01-26 17:00:00,312.0,37.1
2026-01-26 18:00:00,290.0,33.2
2026-01-26 19:00:00,273.0,30.3
2026-01-26 20:00:00,259.0,28.0
2026-01-26 21:00:00,253.0,26.9
2026-01-26 22:00:00,263.0,28.7
2026-01-26 23:00:00,281.0,31.8
2026-01-27 00:00:00,290.0,31.0
2026-01-27 01:00:00,282.0,27.6
2026-01-27 02:00:00,266.0,22.9
2026-01-27 03:00:00,248.0,19.1
2026-01-27 04:00:00,228.0,16.4
2026-01-27 05:00:00,206.0,14.5
2026-01-27 06:00:00,194.0,14.9
2026-01-27 07:00:00,196.0,18.6
2026-01-27 08:00:00,208.0,24.6
2026-01-27 09:00:00,225.0,31.2
2026-01-27 10:00:00,244.0,39.2
2026-01-27 11:00:00,268.0,47.8
2026-01-27 12:00:00,301.0,56.1
2026-01-27 13:00:00,355.0,54.6
2026-01-27 14:00:00,418.0,52.3
2026-01-27 15:00:00,456.0,49.4
2026-01-27 16:00:00,448.0,45.5
2026-01-27 17:00:00,414.0,41.0
